"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"2160",49.8420747977811,3.27534531763303,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","11",8,3,95,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{7da3ef99-9a94-4103-a973-224d25bd7de2}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2161",49.8420511491989,3.27522178983779,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","12",8,3,110,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{dd9289df-ff20-4cb4-bb3f-012f9219d48b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2162",49.8419971677478,3.27524953887581,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","13",8,3,110,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{e61eca41-2467-475b-ba25-56f9d2249356}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2163",49.8418946474452,3.27530591531518,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","14",8,3,155,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{67a2eb56-2dac-4872-9b00-747280edb7ed}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2164",49.8418476450725,3.2753307129801,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","15",8,3,140,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{765e09fb-7ec4-4a30-80fe-a28c2010ea19}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2165",49.8418010960618,3.27535464009201,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","16",8,3,135,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{2dfa956f-0a19-40af-80b6-adb09dfb12e9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2166",49.8417488122419,3.27538151558634,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","17",8,3,115,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{81fa9f63-e1ca-4c26-bc70-97acd197d038}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2167",49.8416424810093,3.27543357297723,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","18",8,3,140,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{1157b887-3ed2-41f7-94b5-60878db88efb}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2168",49.8415910838095,3.27545999172954,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","19",8,3,130,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{0d908b67-2cb0-4bce-8c5f-1696ab744364}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2169",49.8415396857036,3.27548641042149,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","20",8,3,140,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{790a48e9-27cf-44e9-bba0-5e20af4d231d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2170",49.8414379741341,3.27553869347874,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du parvis st martin","21",8,3,150,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{6e9d7efd-ee59-415f-8f76-914967e29f16}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2171",49.8421742828044,3.27479589825028,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de touraine","1",14,4,155,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{3f9b33e0-632a-4414-9a5b-ff89fcb63299}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2172",49.8426726395621,3.27448107462612,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de touraine","2",6,2,35,NA,"jeune","semi libre","bande de terre","isolé","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"fraexc","fraexc","{95cef0d4-aa53-4471-ad9d-e607a6edd27b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2173",49.8424616957868,3.275461780568,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","1",12,3,80,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{4c1a8d2f-835e-4974-9b49-8e79b4b31c26}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2174",49.8423754085398,3.27550714033572,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","2",11,3,110,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{60b53e93-b969-492e-86c6-dcd48492193b}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2175",49.8421425551946,3.27557632163773,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","3",9,3,115,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{2ae68198-9547-403e-aca2-b61d3d44be49}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2176",49.8421898981584,3.27539989518391,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","4",8,3,110,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{774c9421-82fa-4a18-9d42-77cc41484ad0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2177",49.8422543907091,3.27544601734882,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","5",9,4,110,NA,"adulte","tête de chat","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{b19f61da-0752-43c6-9776-56adc0036369}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2178",49.8422979799427,3.27547998582566,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","6",8,3,110,NA,"adulte","tête de chat","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{27c07142-a895-464f-b4c6-c9caf7d5f36c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2179",49.8423552202577,3.27546269292702,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","7",8,3,110,NA,"adulte","tête de chat","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{3096a9b9-5b46-4758-bdcc-2a7c6d3c3fde}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2180",49.8424083345624,3.27544052079518,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du très révérend père léon jean dehon","8",8,3,110,NA,"adulte","tête de chat","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{87718976-9c45-45ac-afb8-18a3697e13fc}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2181",49.8377651439179,3.26635552078811,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de ham","1",7,2,48,NA,"jeune","semi libre","bande de terre","isolé","non","ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pyrcalcha","pyrcalcha","{80d6b5cb-c32f-4f82-982a-a30600deb385}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2182",49.8452008909746,3.29263074928723,17199,NA,"orthophoto","quartier du centre-ville","parking michelet","1",13,4,220,NA,"adulte","réduit relâché","fosse arbre","isolé",NA,"ras",NA,1970-03-22,20,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepse","acepse","{69e44a58-2123-4a4d-be11-a10a38204351}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2183",49.8374190602438,3.26094871544982,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","1",13,3,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{499771eb-8d53-4914-aff2-6ab55dc4e5cb}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2184",49.8374428777202,3.26088901299016,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","2",6,2,60,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{e570a616-1838-4a5d-a505-97a346b33be4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2185",49.8374826306999,3.26078936774121,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","3",9,3,80,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{fe4d2ea4-cf27-4884-8138-c9bd4fda3bd0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2186",49.8375967495585,3.26080445716945,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","4",14,4,115,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{b58ae7b6-37bb-4e81-8161-ddd08850a13a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2187",49.8376654595684,3.26063222208059,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","5",14,4,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{35a2378a-6066-4abc-9154-c95aba3510d1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2188",49.837634965702,3.26044169357569,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","6",14,4,100,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{73f42277-7ad8-4913-b1ee-7e16a138f6bc}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2189",49.8376588688026,3.26038177698977,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","7",15,4,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{ed0dc466-e05d-45ff-9c67-9343a814a4c4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2190",49.837690054265,3.26030360402222,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","8",15,4,100,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{e9348b7c-319d-47d1-83d3-9e180d2c5259}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2191",49.8377220099554,3.2602234986455,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","9",15,3,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{b3f50d41-487e-458d-ad88-d5f69263e1f8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2192",49.8378590148536,3.26014914174466,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","10",12,4,105,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{098cfeb2-9ed3-409e-8f9a-475870ed3e72}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2193",49.8378974816029,3.26005271603854,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","11",12,4,90,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{6d209694-5109-435c-9506-0fb2e226d503}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2194",49.8379359491745,3.25995628879603,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","12",16,5,130,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{4c82e022-ccf1-4952-a91c-9b74759df37c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2195",49.8381409798559,3.25944679212558,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","13",17,4,140,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{a3c1a373-bda5-4868-a154-83320a33e952}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2196",49.838177818707,3.25935444500573,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","14",16,4,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{33006c14-f445-4fa0-bcb2-67481d2c9130}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2197",49.8382054053057,3.25928529138832,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","15",9,3,65,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{5cdec9fd-4dff-4ca4-a7bb-0a77cff413f0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2198",49.8381179189153,3.25920838783797,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","16",13,1,135,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{5a301a11-097e-4def-b4bf-65911b6c7a96}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2199",49.8380579487958,3.25935872164035,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","17",7,3,50,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"betpen","betpen","{21417882-c070-4755-b57c-62824324ede9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2200",49.837697884335,3.25885176765224,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","18",10,2,120,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f33a19aa-f093-4e2a-9efd-af211eb4119e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2201",49.8376698364761,3.258914125013,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","19",10,2,105,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{fd70fc3a-92fa-4554-9a77-abe0a0230c0b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2202",49.8376401641053,3.25898009629678,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","20",10,2,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{d8e29881-81fb-4e39-847d-74b3f92c9543}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2203",49.8376101709648,3.25904677753198,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","21",10,2,90,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{2462904d-c1be-4357-8c16-edd3339754e6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2204",49.8375792779077,3.25911545982756,17199,NA,"orthophoto","quartier saint-martin - oëstres","cimetière de la tombelle","22",10,2,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f8d542a9-a40c-4e20-9fe3-cced0ae4b7be}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2205",49.8424122740612,3.26454477821921,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du docteur cordier","1",12,3,170,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"robpse","robpse","{009abc4c-abb3-48fe-b44d-c59dca5399b5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2206",49.8409670775868,3.25852968347309,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","1",7,2,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{55ce9955-b926-44ae-9c3a-e55a74cec42b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2207",49.8408989265441,3.25857373104822,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","2",7,2,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{c6baead1-180f-4b9e-b704-d773c00cc261}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2208",49.8410948358332,3.25816296555587,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","3",5,2,25,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{b53f02a1-ef25-42e0-be5e-6aeebea5674e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2209",49.8410159268358,3.25815264558465,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","4",4,2,22,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{03260bdf-f767-4297-a81d-924630d32fbd}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2210",49.8409458455942,3.25815870944586,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","5",4,2,25,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{ed31c7b7-af70-40e8-8fe9-aacf5d765447}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2211",49.8408845726807,3.2582055212171,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","6",4,2,22,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{85dad6f8-c252-4dc2-a18a-54628886064d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2212",49.8408449742016,3.25828011138781,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","7",5,2,26,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{fb732447-bba2-458d-9e6d-e3d4621c4955}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2213",49.8408137390625,3.25837373107196,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","8",5,2,25,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{016e5e7e-2be9-44d0-ac4b-ff706ca22db0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2214",49.8361694189226,3.25778910305299,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","1",7,2,100,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{d0652ede-c4e6-4841-95c6-4dc7dfc69372}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2215",49.8407914838257,3.25849420325982,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","9",5,2,22,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{517ecde0-e4ec-45d7-8d12-17cb6e91c329}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2216",49.8407516561058,3.25859645352263,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","10",5,2,25,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{3cfa4db1-9960-4915-996a-2f6868a88678}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2217",49.8406933839065,3.25870657211659,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","11",6,2,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{bcd8642b-1753-4ca0-afc4-cd0e0f95a81b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2218",49.8406253417332,3.25875054748597,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","12",6,2,80,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{98c43d3e-14b3-4bdd-ac0e-9c1f2a2cc2cc}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2219",49.840555684293,3.25879640067715,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","13",6,2,130,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{a127874a-c00c-4076-8059-7ea30a23fc56}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2220",49.8404802800085,3.25884513444748,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","14",5,2,70,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{d759ee53-6e0c-4a05-aa9d-b634e0512446}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2221",49.8404118876017,3.25888808720713,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","15",7,2,130,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{2ddc275f-2ba5-43a3-9692-ebb64a8bc12d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2222",49.840349878525,3.25892816390301,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","16",6,2,130,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{f0575390-3edc-4908-8b09-900243470d4d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2223",49.8402659993686,3.25898396462081,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","17",6,2,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{7ab52c08-9105-498f-8db6-bd8214fa193d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2224",49.840203402335,3.25902442026822,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","18",6,2,115,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{c99838da-995f-419c-b540-3b369c82ffb0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2225",49.8401274767581,3.25906977389986,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","19",6,2,125,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{769a378c-6e57-439c-b2a3-410d6d060ced}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2226",49.8400638343986,3.25911090359249,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","20",6,2,130,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{55fc9d33-fa6c-4518-930f-8aa0ecba10a7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
