"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.854092602501,3.2786635361221,2116,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue charles gomart",2,5,3,140,"en place","adulte","tãªte de chat","fosse arbre","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{245b1317-da26-4e7f-aa72-c079500fdfe6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8541430835261,3.27843986286445,2117,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue charles gomart",3,5,3,118,"en place","adulte","tãªte de chat","fosse arbre","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{dd4c4b8c-2f73-4287-ad58-16fa36f89145}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8541698249814,3.27836854839072,2118,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue charles gomart",4,5,3,130,"en place","adulte","tãªte de chat","fosse arbre","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{6f1cb98a-e4ad-44a6-a848-eb4b7998185b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8541118841631,3.27891394934677,2119,NA,"mickael.delaere","orthophoto","quartier saint-jean","accueil de loisirs kergomard",1,16,4,148,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{f5d3e76d-4ac3-4cd2-aecb-d150d1eb87bc}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8541779535509,3.27887122175462,2120,NA,"mickael.delaere","orthophoto","quartier saint-jean","accueil de loisirs kergomard",2,16,4,147,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{51c87f91-adc2-4f56-8570-1a3766224e78}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8541311142537,3.27877905949043,2121,NA,"mickael.delaere","orthophoto","quartier saint-jean","accueil de loisirs kergomard",3,16,4,172,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{aea897d4-e003-4794-8748-4a5f2fc92c4c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8528006830859,3.2836689458108,2122,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue albert thomas",1,14,3,190,"remplacã©","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"acesac","mickael.delaere",NA,"ville","acesac","acesac","{e54ab9e1-21d4-479d-9434-e6b5c855d79c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8518703460839,3.28428575374356,2123,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue albert thomas",2,10,3,97,"en place","adulte","semi libre","bande de terre","alignement","non","ras",NA,50,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{14f4a454-30a8-4399-9b08-e43f03b3f669}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8518361885217,3.28433284783777,2124,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue albert thomas",3,10,4,84,"en place","adulte","semi libre","bande de terre","alignement","non","ras",NA,50,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{38d3a21a-a547-4e89-9711-168a6cff9768}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8518021500141,3.28437977708822,2125,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue albert thomas",4,10,3,100,"en place","adulte","semi libre","bande de terre","alignement","non","ras",NA,50,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{5f959e8f-3632-49ec-abbb-0d52512c4d97}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8517656019437,3.28443016516865,2126,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue albert thomas",5,11,3,115,"en place","adulte","semi libre","bande de terre","alignement","non","ras",NA,50,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{d5a42c6b-09c4-4e44-a093-9c6008cb8832}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8517317880118,3.284476784117,2127,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue albert thomas",6,10,3,100,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{730c965b-887c-4207-ac97-3204f8a2057a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8516014761277,3.28445991875009,2128,NA,"mickael.delaere","orthophoto","quartier saint-jean","square albert thomas",1,13,4,100,"essouchã©","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{28ec80e0-200f-4d94-abb5-ce35bf0feeab}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8515558595835,3.28433389092747,2129,NA,"mickael.delaere","orthophoto","quartier saint-jean","square albert thomas",2,8,3,100,"en place","adulte","semi libre","bande de terre","groupe","non","ras",NA,50,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{104adf42-b09c-4ed7-97e3-6be27674c8bf}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8516359737203,3.28436859983162,2130,NA,"mickael.delaere","orthophoto","quartier saint-jean","square albert thomas",3,7,2,95,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"carbet","mickael.delaere",NA,"ville","carbet","carbet","{692c1888-fab9-4896-bd80-2c80e4935e7d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8531056133884,3.28038423855177,2131,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",1,12,2,70,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{4f3ed148-b3e7-4873-a086-076375836442}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8531014323001,3.28037164571479,2132,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",2,10,2,101,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{31f34e88-ea04-4a1d-b18c-855408432191}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8528029127831,3.27997532315069,2133,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",3,7,1,140,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{8a350673-d484-4075-bdbb-dd312a62c78c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8526828146118,3.27992823252279,2134,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",4,13,3,180,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,80,20,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{c5b988e5-33e7-4e1b-9c01-9696f51affd8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8526609058977,3.27993075233016,2135,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",5,13,3,202,"essouchã©","adulte","semi libre","gazon","groupe","non","ras",NA,80,20,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{8f76e8c0-c946-4a35-bb28-426ee78ed35d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.852776953839,3.28032374672586,2136,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",6,6,1,45,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,20,5,0,NA,"pruser","mickael.delaere",NA,"ville","pruser","pruser","{a586a799-2a5c-4c95-971a-5711453e33df}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8528149782234,3.28040888968975,2137,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",7,7,0,45,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,20,5,0,NA,"chanoo","mickael.delaere",NA,"ville","chanoo","chanoo","{348f7874-5ff4-46cf-a397-5df33e6c1662}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8525737271847,3.28036722700066,2138,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",8,6,0,70,"en place","adulte","semi libre","bande de terre","isolã©","non","ras",NA,50,10,0,NA,"cupsem","mickael.delaere",NA,"ville","cupsem","cupsem","{cba0549a-19cd-4a36-a984-f269f619d014}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8525945579248,3.28027358526348,2139,NA,"mickael.delaere","orthophoto","quartier saint-jean","espace matisse",9,6,0,70,"en place","adulte","semi libre","bande de terre","isolã©","non","ras",NA,50,10,0,NA,"cupsem","mickael.delaere",NA,"ville","cupsem","cupsem","{c9e23b12-8810-45cb-bccd-2f36228c40bf}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.851007891708,3.28315335249141,2140,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue des glacis",1,12,4,82,"en place","adulte","semi libre","bande de terre","groupe","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{f3494bcd-a140-417c-bedf-91fedaa4c9f8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8509988817064,3.28314949759385,2141,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue des glacis",2,12,1,129,"en place","adulte","semi libre","bande de terre","groupe","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{022d2711-9a4c-4226-a47c-f207a35a9bf7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8510056329279,3.28313858940311,2142,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue des glacis",3,12,4,95,"en place","adulte","semi libre","bande de terre","groupe","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{86e8c6fd-ba78-4653-9d16-1a21ea97a453}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8509791643639,3.28305786346278,2143,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue des glacis",4,16,3,130,"en place","adulte","cã©pã©e","bande de terre","groupe","non","cã©pã©e de 2 brins : 130 cm de circonfã©rence chacun",NA,50,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{0b405f1a-6048-4774-bebe-33be915e9e3f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8509826563745,3.28303806113267,2144,NA,"mickael.delaere","orthophoto","quartier saint-jean","rue des glacis",5,16,2,180,"en place","adulte","cã©pã©e","bande de terre","groupe","non","cã©pã©e de 2 brins : 185 et 115 cm de circonfã©rence",NA,50,10,0,NA,"plaace","mickael.delaere",NA,"ville","plaace","plaace","{e661da9c-b550-42ad-8574-cc8f397e9e1b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8466455068261,3.29521540876758,2145,NA,"mickael.delaere","orthophoto","quartier du centre-ville","square des hã©ros du 2 septembre 1944",1,5,0,32,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,20,5,0,NA,"querobfas","mickael.delaere",NA,"ville","querobfas","querobfas","{2312b9be-7e34-4c78-a41a-96050973d3a5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.846663234917,3.29525559897979,2146,NA,"mickael.delaere","orthophoto","quartier du centre-ville","square des hã©ros du 2 septembre 1944",2,5,0,32,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,20,5,0,NA,"querobfas","mickael.delaere",NA,"ville","querobfas","querobfas","{a1aa9641-1f80-4ec2-aaa1-cf7d7125921c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8466827915567,3.29529976687182,2147,NA,"mickael.delaere","orthophoto","quartier du centre-ville","square des hã©ros du 2 septembre 1944",3,5,0,32,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,20,5,0,NA,"querobfas","mickael.delaere",NA,"ville","querobfas","querobfas","{4ae5ee9c-bcf2-47ba-bffb-30afe64eb8da}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8467008704421,3.29534381190016,2148,NA,"mickael.delaere","orthophoto","quartier du centre-ville","square des hã©ros du 2 septembre 1944",4,5,0,32,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,20,5,0,NA,"querobfas","mickael.delaere",NA,"ville","querobfas","querobfas","{839184c1-f4a8-430e-bbf3-94baff5f282d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8467196503044,3.29538617747124,2149,NA,"mickael.delaere","orthophoto","quartier du centre-ville","square des hã©ros du 2 septembre 1944",5,5,0,32,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,20,5,0,NA,"querobfas","mickael.delaere",NA,"ville","querobfas","querobfas","{1ae37a95-cd4d-4309-9c66-eb9889508d1d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8415121978141,3.27563622080875,2150,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",1,8,3,160,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{d1c81d7e-db87-45c7-bbc8-e99b8fbdeb0a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8415641702464,3.27560950661989,2151,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",2,8,3,150,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{f04cd362-4ea3-4be0-b1d2-d5f52c25f1f4}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.841616010352,3.27558285975149,2152,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",3,8,3,160,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{39ac5784-2901-41d0-ad6e-4cf11e8e95f3}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8416691565562,3.27555554173972,2153,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",4,8,3,170,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{f91fc952-69e4-43c6-b598-d370839de5d2}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8417203071341,3.27552925095002,2154,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",5,8,3,110,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{8c566f8f-077d-43bc-bd74-c0d7534193d0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8417734776303,3.27550191905655,2155,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",6,8,3,170,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{ec443a42-3b72-4cfd-b068-8f10e2e6e93f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8418246534031,3.27547561300432,2156,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",7,8,3,170,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{4d17ac36-cf7f-4e5e-a96a-5dee28cd9c31}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8419223060753,3.27542737994302,2157,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",8,8,3,155,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{080f9815-521a-4777-87ca-b52bcda3ae0f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8419723706902,3.27539796733388,2158,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",9,8,3,160,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{59052ec0-cddd-4ce1-a8e6-ac3101b9afb6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8420232997971,3.2753717875827,2159,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",10,8,3,95,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{2b18cc96-0af3-4661-8a4d-eb1f092cedc0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8420747977811,3.27534531763303,2160,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",11,8,3,95,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{7da3ef99-9a94-4103-a973-224d25bd7de2}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8420511491989,3.27522178983779,2161,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",12,8,3,110,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{dd9289df-ff20-4cb4-bb3f-012f9219d48b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8419971677478,3.27524953887581,2162,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",13,8,3,110,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{e61eca41-2467-475b-ba25-56f9d2249356}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8418946474452,3.27530591531518,2163,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",14,8,3,155,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{67a2eb56-2dac-4872-9b00-747280edb7ed}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8418476450725,3.2753307129801,2164,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",15,8,3,140,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{765e09fb-7ec4-4a30-80fe-a28c2010ea19}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8418010960618,3.27535464009201,2165,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",16,8,3,135,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{2dfa956f-0a19-40af-80b6-adb09dfb12e9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8417488122419,3.27538151558634,2166,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",17,8,3,115,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{81fa9f63-e1ca-4c26-bc70-97acd197d038}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8416424810093,3.27543357297723,2167,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",18,8,3,140,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{1157b887-3ed2-41f7-94b5-60878db88efb}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8415910838095,3.27545999172954,2168,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",19,8,3,130,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{0d908b67-2cb0-4bce-8c5f-1696ab744364}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8415396857036,3.27548641042149,2169,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",20,8,3,140,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{790a48e9-27cf-44e9-bba0-5e20af4d231d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8414379741341,3.27553869347874,2170,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du parvis st martin",21,8,3,150,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{6e9d7efd-ee59-415f-8f76-914967e29f16}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8421742828044,3.27479589825028,2171,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de touraine",1,14,4,155,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{3f9b33e0-632a-4414-9a5b-ff89fcb63299}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8426726395621,3.27448107462612,2172,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de touraine",2,6,2,35,"en place","jeune","semi libre","bande de terre","isolã©","non","ras",NA,15,5,0,NA,"fraexc","mickael.delaere",NA,"ville","fraexc","fraexc","{95cef0d4-aa53-4471-ad9d-e607a6edd27b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8424616957868,3.275461780568,2173,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",1,12,3,80,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{4c1a8d2f-835e-4974-9b49-8e79b4b31c26}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8423754085398,3.27550714033572,2174,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",2,11,3,110,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{60b53e93-b969-492e-86c6-dcd48492193b}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8421425551946,3.27557632163773,2175,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",3,9,3,115,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{2ae68198-9547-403e-aca2-b61d3d44be49}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8421898981584,3.27539989518391,2176,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",4,8,3,110,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{774c9421-82fa-4a18-9d42-77cc41484ad0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8422543907091,3.27544601734882,2177,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",5,9,4,110,"en place","adulte","tãªte de chat","revetement non permeable","alignement",NA,"ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{b19f61da-0752-43c6-9776-56adc0036369}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8422979799427,3.27547998582566,2178,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",6,8,3,110,"en place","adulte","tãªte de chat","gazon","alignement","non","ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{27c07142-a895-464f-b4c6-c9caf7d5f36c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8423552202577,3.27546269292702,2179,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",7,8,3,110,"en place","adulte","tãªte de chat","gazon","alignement","non","ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{3096a9b9-5b46-4758-bdcc-2a7c6d3c3fde}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8424083345624,3.27544052079518,2180,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du trã¨s rã©vã©rend pã¨re lã©on jean dehon",8,8,3,110,"en place","adulte","tãªte de chat","gazon","alignement","non","ras",NA,50,10,0,NA,"tiltom","mickael.delaere",NA,"ville","tiltom","tiltom","{87718976-9c45-45ac-afb8-18a3697e13fc}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8377651439179,3.26635552078811,2181,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de ham",1,7,2,48,"en place","jeune","semi libre","bande de terre","isolã©","non","ras",NA,20,5,0,NA,"pyrcalcha","mickael.delaere",NA,"ville","pyrcalcha","pyrcalcha","{80d6b5cb-c32f-4f82-982a-a30600deb385}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8452008909746,3.29263074928723,2182,NA,"mickael.delaere","orthophoto","quartier du centre-ville","parking michelet",1,13,4,220,"en place","adulte","rã©duit relã¢chã©","fosse arbre","isolã©",NA,"ras",NA,80,20,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{69e44a58-2123-4a4d-be11-a10a38204351}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
